code,anchor,dd,w_start,w_end
sz.300681,2022-08-23,0.6272262713086455,2021-08-09,2023-05-24
sz.300695,2025-10-31,0.6294775119652501,2024-10-18,2026-07-29
sz.300703,2025-09-23,0.615296873040967,2024-09-09,2026-06-29
sz.300713,2023-05-19,0.7068027023962177,2022-05-09,2024-02-08
sz.300716,2023-05-25,0.6812977126643552,2022-05-13,2024-02-22
sz.300723,2025-07-21,0.6329318067032883,2024-07-05,2026-04-20
sz.300736,2024-06-26,0.6442630826815177,2023-06-09,2025-03-25
sz.300745,2022-01-17,0.62448857513957,2021-01-04,2022-10-19
sz.300749,2023-09-05,0.6241666632562441,2022-08-23,2024-06-07
sz.300753,2023-05-31,0.6640471561385274,2022-05-19,2024-02-28
sz.300762,2023-11-01,0.6269084025042188,2022-10-19,2024-07-29
sz.300763,2023-01-31,0.629014340555952,2022-01-11,2023-10-26
sz.300769,2022-08-08,0.6192871818188427,2021-07-23,2023-05-09
sz.300776,2022-08-18,0.6208161671877384,2021-08-04,2023-05-19
sz.300778,2023-05-19,0.6599989723819993,2022-05-09,2024-02-08
sz.300779,2025-08-26,0.7082138019997803,2024-08-12,2026-05-29
sz.300780,2023-09-27,0.6959064355921568,2022-09-15,2024-07-02
sz.300807,2023-07-12,0.6784111221683733,2022-06-29,2024-04-10
sz.300812,2024-01-02,0.606908865063024,2022-12-19,2024-09-30
sz.300813,2022-11-30,0.6046488165237422,2021-11-17,2023-08-25
sz.300820,2023-07-03,0.6209980989124835,2022-06-20,2024-03-28
sz.300840,2023-12-01,0.623033150562461,2022-11-18,2024-08-28
sz.300844,2023-07-27,0.7310625223671632,2022-07-14,2024-04-25
sz.300845,2023-06-02,0.6850827025412641,2022-05-23,2024-03-01
sz.300868,2023-07-20,0.6399124469424845,2022-07-07,2024-04-18
sz.300870,2023-06-02,0.6107648698266956,2022-05-23,2024-03-01
sz.300875,2023-08-28,0.6722933499830952,2022-08-15,2024-05-30
sz.300878,2023-11-08,0.611885426508339,2022-10-26,2024-08-05
sz.300880,2023-07-20,0.677774469726116,2022-07-07,2024-04-18
sz.300881,2023-08-01,0.6386042050196022,2022-07-19,2024-04-30
sz.300882,2023-05-18,0.6072612088355758,2022-05-06,2024-02-07
sz.300899,2024-01-26,0.6187486130385964,2023-01-13,2024-10-31
sz.300901,2023-06-20,0.6701219835369286,2022-06-09,2024-03-19
sz.300911,2025-10-13,0.6588560924819457,2024-09-23,2026-07-09
sz.300912,2023-11-07,0.6101995402645642,2022-10-25,2024-08-02
sz.300913,2023-07-05,0.6405728630498347,2022-06-22,2024-04-01
sz.300921,2023-06-08,0.6365740522107566,2022-05-27,2024-03-07
sz.300928,2023-11-27,0.6279717965014494,2022-11-14,2024-08-22
sz.300948,2023-08-28,0.6513844490396479,2022-08-15,2024-05-30
sz.300949,2023-12-20,0.7001502801585661,2022-12-07,2024-09-18
sz.300950,2025-10-14,0.6015708172212645,2024-09-24,2026-07-10
sz.300951,2023-11-16,0.604417406267228,2022-11-03,2024-08-13
sz.300964,2023-06-29,0.6936305507116644,2022-06-16,2024-03-26
sz.300965,2023-10-11,0.6386513827497632,2022-09-21,2024-07-08
sz.300977,2023-08-29,0.6406464935469571,2022-08-16,2024-05-31
sz.300982,2023-07-11,0.707842130373379,2022-06-28,2024-04-09
sz.300989,2023-07-26,0.6531810803839572,2022-07-13,2024-04-24
sz.300996,2023-05-30,0.6758118895850421,2022-05-18,2024-02-27
sz.301007,2023-07-06,0.6563492061129311,2022-06-23,2024-04-02
sz.301013,2023-11-30,0.6154255208512484,2022-11-17,2024-08-27
sz.301016,2023-07-13,0.652901034256921,2022-06-30,2024-04-11
sz.301018,2023-06-19,0.6399535429982811,2022-06-08,2024-03-18
sz.301024,2023-07-27,0.6389172670635132,2022-07-14,2024-04-25
sz.301041,2023-05-30,0.7108905417529325,2022-05-18,2024-02-27
sz.301042,2023-11-23,0.6441563023997395,2022-11-10,2024-08-20
sz.301052,2025-09-24,0.7622406798770052,2024-09-10,2026-06-30
sz.301061,2025-12-12,0.6154820179677094,2024-11-29,2026-09-09
sz.301068,2023-06-13,0.6031307561049536,2022-06-01,2024-03-12
sz.301083,2023-05-25,0.6418678268238,2022-05-13,2024-02-22
sz.301085,2023-06-13,0.6277041769127009,2022-06-01,2024-03-12
sz.301128,2023-10-26,0.6076303238052152,2022-10-13,2024-07-23
sz.301136,2025-12-09,0.6305637884791156,2024-11-26,2026-09-04
sz.301139,2023-11-15,0.6168888795782789,2022-11-02,2024-08-12
sz.301148,2023-08-24,0.6619444265610682,2022-08-11,2024-05-28
sz.301151,2023-10-27,0.6334698861552983,2022-10-14,2024-07-24
sz.301153,2023-12-21,0.6184789205781072,2022-12-08,2024-09-19
sz.301159,2023-08-24,0.6661313637562648,2022-08-11,2024-05-28
sz.301162,2023-07-06,0.6318871573849755,2022-06-23,2024-04-02
sz.301169,2023-08-30,0.6581174938434631,2022-08-17,2024-06-03
sz.301183,2023-07-04,0.7523381347593824,2022-06-21,2024-03-29
sz.301185,2023-06-20,0.6856631667892678,2022-06-09,2024-03-19
sz.301192,2025-10-28,0.6022312092730001,2024-10-15,2026-07-24
sz.301199,2023-05-24,0.626688515374075,2022-05-12,2024-02-21
sz.301205,2023-12-08,0.6273402128364919,2022-11-25,2024-09-04
sz.301208,2023-08-21,0.6149526242900063,2022-08-08,2024-05-23
sz.301213,2023-08-22,0.6907873814116822,2022-08-09,2024-05-24
sz.301218,2023-08-22,0.6908485979596585,2022-08-09,2024-05-24
sz.301226,2023-07-13,0.6691496174902992,2022-06-30,2024-04-11
sz.301228,2023-08-25,0.7390536727403115,2022-08-12,2024-05-29
sz.301234,2023-08-15,0.6433999846290253,2022-08-02,2024-05-17
sz.301239,2023-10-11,0.701232595944331,2022-09-21,2024-07-08
sz.301357,2025-11-24,0.6001468095465147,2024-11-11,2026-08-20
sz.301391,2024-04-03,0.6680458923450082,2023-03-21,2024-12-30
