episode_id,code,signal_type,first_trigger_date,last_trigger_date,consecutive_confirmations,end_date,end_reason
000157_td_legacy_1,000157,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000157_td_legacy_2,000157,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000157_td_legacy_3,000157,td_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000159_sv_legacy_1,000159,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000159_sv_legacy_2,000159,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000159_sv_legacy_3,000159,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000159_td_legacy_1,000159,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000166_sv_legacy_1,000166,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000166_sv_legacy_2,000166,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000166_td_legacy_1,000166,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000301_sv_legacy_1,000301,sv_legacy,2026-04-14,2026-04-16,2,2026-04-20,signal_inactive
000301_sv_legacy_2,000301,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000301_sv_legacy_3,000301,sv_legacy,2026-07-23,2026-07-27,2,2026-07-29,signal_inactive
000301_sv_legacy_4,000301,sv_legacy,2026-08-14,2026-08-14,1,2026-08-18,signal_inactive
000301_sv_legacy_5,000301,sv_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000301_td_legacy_1,000301,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000301_td_legacy_2,000301,td_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000301_td_legacy_3,000301,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000301_td_legacy_4,000301,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000301_td_legacy_5,000301,td_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000301_td_legacy_6,000301,td_legacy,2026-08-18,2026-08-18,1,2026-08-20,signal_inactive
000333_sv_legacy_1,000333,sv_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000333_sv_legacy_2,000333,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000333_sv_legacy_3,000333,sv_legacy,2026-01-29,2026-02-02,2,2026-02-04,signal_inactive
000333_sv_legacy_4,000333,sv_legacy,2026-02-10,2026-02-24,3,2026-02-26,signal_inactive
000333_sv_legacy_5,000333,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000333_sv_legacy_6,000333,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000333_sv_legacy_7,000333,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000333_sv_legacy_8,000333,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000333_sv_legacy_9,000333,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000333_sv_legacy_10,000333,sv_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000333_sv_legacy_11,000333,sv_legacy,2026-07-01,2026-07-03,2,2026-07-07,signal_inactive
000333_sv_legacy_12,000333,sv_legacy,2026-07-15,2026-07-15,1,2026-07-17,signal_inactive
000333_sv_legacy_13,000333,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000333_sv_legacy_14,000333,sv_legacy,2026-08-28,2026-08-28,1,2026-09-01,signal_inactive
000333_td_legacy_1,000333,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000333_td_legacy_2,000333,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000333_td_legacy_3,000333,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000333_td_legacy_4,000333,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000333_td_legacy_5,000333,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000333_td_legacy_6,000333,td_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000333_td_legacy_7,000333,td_legacy,2026-07-15,2026-07-15,1,2026-07-17,signal_inactive
000333_td_legacy_8,000333,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000333_td_legacy_9,000333,td_legacy,2026-08-28,2026-08-28,1,2026-09-01,signal_inactive
000338_sv_legacy_1,000338,sv_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000338_sv_legacy_2,000338,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000338_sv_legacy_3,000338,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000338_sv_legacy_4,000338,sv_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000338_sv_legacy_5,000338,sv_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000338_sv_legacy_6,000338,sv_legacy,2026-09-01,2026-09-01,1,,
000338_td_legacy_1,000338,td_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000338_td_legacy_2,000338,td_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000338_td_legacy_3,000338,td_legacy,2026-09-01,2026-09-01,1,,
000400_sv_legacy_1,000400,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000400_sv_legacy_2,000400,sv_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000400_td_legacy_1,000400,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000400_td_legacy_2,000400,td_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000400_td_legacy_3,000400,td_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000400_td_legacy_4,000400,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000404_sv_legacy_1,000404,sv_legacy,2026-07-15,2026-07-15,1,2026-07-17,signal_inactive
000404_sv_legacy_2,000404,sv_legacy,2026-07-23,2026-07-27,2,2026-07-29,signal_inactive
000404_sv_legacy_3,000404,sv_legacy,2026-07-31,2026-07-31,1,2026-08-04,signal_inactive
000404_td_legacy_1,000404,td_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000404_td_legacy_2,000404,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000404_td_legacy_3,000404,td_legacy,2026-07-15,2026-07-15,1,2026-07-17,signal_inactive
000404_td_legacy_4,000404,td_legacy,2026-07-21,2026-07-21,1,2026-07-23,signal_inactive
000404_td_legacy_5,000404,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000407_sv_legacy_1,000407,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000407_sv_legacy_2,000407,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000407_sv_legacy_3,000407,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000407_sv_legacy_4,000407,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000407_sv_legacy_5,000407,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000407_sv_legacy_6,000407,sv_legacy,2026-05-13,2026-05-15,2,2026-05-19,signal_inactive
000407_sv_legacy_7,000407,sv_legacy,2026-06-18,2026-06-23,2,,
000407_td_legacy_1,000407,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000407_td_legacy_2,000407,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000407_td_legacy_3,000407,td_legacy,2026-04-20,2026-04-22,2,2026-04-24,signal_inactive
000407_td_legacy_4,000407,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000407_td_legacy_5,000407,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000407_td_legacy_6,000407,td_legacy,2026-06-23,2026-06-23,1,,
000408_sv_legacy_1,000408,sv_legacy,2026-01-15,2026-01-19,2,2026-01-21,signal_inactive
000408_sv_legacy_2,000408,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000408_sv_legacy_3,000408,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000408_sv_legacy_4,000408,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000408_sv_legacy_5,000408,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000408_sv_legacy_6,000408,sv_legacy,2026-07-27,2026-07-29,2,2026-07-31,signal_inactive
000408_td_legacy_1,000408,td_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000408_td_legacy_2,000408,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000408_td_legacy_3,000408,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000408_td_legacy_4,000408,td_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000408_td_legacy_5,000408,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000408_td_legacy_6,000408,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000408_td_legacy_7,000408,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000410_sv_legacy_1,000410,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000410_sv_legacy_2,000410,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000410_sv_legacy_3,000410,sv_legacy,2026-03-18,2026-03-18,1,,
000410_td_legacy_1,000410,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000410_td_legacy_2,000410,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000410_td_legacy_3,000410,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000411_sv_legacy_1,000411,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000411_sv_legacy_2,000411,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000411_sv_legacy_3,000411,sv_legacy,2026-03-04,2026-03-10,3,2026-03-12,signal_inactive
000411_sv_legacy_4,000411,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000411_td_legacy_1,000411,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000411_td_legacy_2,000411,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000415_sv_legacy_1,000415,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000415_sv_legacy_2,000415,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000415_sv_legacy_3,000415,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000415_sv_legacy_4,000415,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000415_sv_legacy_5,000415,sv_legacy,2026-03-06,2026-03-10,2,2026-04-01,signal_inactive
000415_sv_legacy_6,000415,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000415_sv_legacy_7,000415,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000415_sv_legacy_8,000415,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000415_sv_legacy_9,000415,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000415_sv_legacy_10,000415,sv_legacy,2026-08-26,2026-08-28,2,,
000415_td_legacy_1,000415,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000415_td_legacy_2,000415,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000415_td_legacy_3,000415,td_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000415_td_legacy_4,000415,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000415_td_legacy_5,000415,td_legacy,2026-07-31,2026-07-31,1,2026-08-04,signal_inactive
000415_td_legacy_6,000415,td_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000417_sv_legacy_1,000417,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000417_sv_legacy_2,000417,sv_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000417_sv_legacy_3,000417,sv_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000417_td_legacy_1,000417,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000417_td_legacy_2,000417,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000417_td_legacy_3,000417,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000417_td_legacy_4,000417,td_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000419_sv_legacy_1,000419,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000419_sv_legacy_2,000419,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000419_sv_legacy_3,000419,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000419_sv_legacy_4,000419,sv_legacy,2026-03-18,2026-03-18,1,2026-04-01,signal_inactive
000419_sv_legacy_5,000419,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000419_td_legacy_1,000419,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000419_td_legacy_2,000419,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000419_td_legacy_3,000419,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000419_td_legacy_4,000419,td_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000420_sv_legacy_1,000420,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000420_sv_legacy_2,000420,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000420_sv_legacy_3,000420,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000420_sv_legacy_4,000420,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000420_sv_legacy_5,000420,sv_legacy,2026-05-11,2026-05-13,2,2026-05-15,signal_inactive
000420_td_legacy_1,000420,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000420_td_legacy_2,000420,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000420_td_legacy_3,000420,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000421_sv_legacy_1,000421,sv_legacy,2026-01-13,2026-01-15,2,2026-01-19,signal_inactive
000421_sv_legacy_2,000421,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000421_sv_legacy_3,000421,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000421_sv_legacy_4,000421,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000421_sv_legacy_5,000421,sv_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000421_sv_legacy_6,000421,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000421_sv_legacy_7,000421,sv_legacy,2026-04-10,2026-04-10,1,2026-04-28,signal_inactive
000422_sv_legacy_1,000422,sv_legacy,2026-01-13,2026-01-13,1,2026-01-15,signal_inactive
000422_sv_legacy_2,000422,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000422_sv_legacy_3,000422,sv_legacy,2026-06-16,2026-06-16,1,2026-06-18,signal_inactive
000422_sv_legacy_4,000422,sv_legacy,2026-06-29,2026-06-29,1,,
000422_td_legacy_1,000422,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000422_td_legacy_2,000422,td_legacy,2026-06-16,2026-06-16,1,2026-06-18,signal_inactive
000425_sv_legacy_1,000425,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000425_sv_legacy_2,000425,sv_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000425_sv_legacy_3,000425,sv_legacy,2026-03-04,2026-03-06,2,2026-03-10,signal_inactive
000425_sv_legacy_4,000425,sv_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000426_sv_legacy_1,000426,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000426_sv_legacy_2,000426,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000426_sv_legacy_3,000426,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000426_sv_legacy_4,000426,sv_legacy,2026-05-29,2026-05-29,1,2026-06-02,signal_inactive
000426_td_legacy_1,000426,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000426_td_legacy_2,000426,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000428_sv_legacy_1,000428,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000428_sv_legacy_2,000428,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000428_sv_legacy_3,000428,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000428_sv_legacy_4,000428,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000428_sv_legacy_5,000428,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000428_sv_legacy_6,000428,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000428_sv_legacy_7,000428,sv_legacy,2026-06-12,2026-06-12,1,2026-06-23,signal_inactive
000428_sv_legacy_8,000428,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000428_sv_legacy_9,000428,sv_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000428_sv_legacy_10,000428,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000428_td_legacy_1,000428,td_legacy,2026-01-07,2026-01-09,2,2026-01-13,signal_inactive
000428_td_legacy_2,000428,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000428_td_legacy_3,000428,td_legacy,2026-01-29,2026-02-02,2,2026-02-04,signal_inactive
000428_td_legacy_4,000428,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000428_td_legacy_5,000428,td_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000428_td_legacy_6,000428,td_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000428_td_legacy_7,000428,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000428_td_legacy_8,000428,td_legacy,2026-05-21,2026-05-21,1,2026-05-25,signal_inactive
000430_sv_legacy_1,000430,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000488_sv_legacy_1,000488,sv_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000488_sv_legacy_2,000488,sv_legacy,2026-07-07,2026-07-07,1,2026-07-09,signal_inactive
000488_sv_legacy_3,000488,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000488_sv_legacy_4,000488,sv_legacy,2026-07-31,2026-07-31,1,,
000488_td_legacy_1,000488,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000488_td_legacy_2,000488,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000498_sv_legacy_1,000498,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000498_sv_legacy_2,000498,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000498_sv_legacy_3,000498,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000498_td_legacy_1,000498,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000498_td_legacy_2,000498,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000498_td_legacy_3,000498,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000498_td_legacy_4,000498,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000501_sv_legacy_1,000501,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000501_sv_legacy_2,000501,sv_legacy,2026-03-16,2026-03-16,1,,
000501_td_legacy_1,000501,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000501_td_legacy_2,000501,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000504_sv_legacy_1,000504,sv_legacy,2026-01-13,2026-01-15,2,2026-01-19,signal_inactive
000504_td_legacy_1,000504,td_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000505_sv_legacy_1,000505,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000505_sv_legacy_2,000505,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000505_sv_legacy_3,000505,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000505_sv_legacy_4,000505,sv_legacy,2026-04-16,2026-04-20,2,2026-04-22,signal_inactive
000505_td_legacy_1,000505,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000505_td_legacy_2,000505,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000505_td_legacy_3,000505,td_legacy,2026-04-30,2026-04-30,1,,
000506_td_legacy_1,000506,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000506_td_legacy_2,000506,td_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000507_sv_legacy_1,000507,sv_legacy,2026-04-01,2026-04-01,1,2026-04-08,signal_inactive
000507_td_legacy_1,000507,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000509_sv_legacy_1,000509,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000509_sv_legacy_2,000509,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000509_sv_legacy_3,000509,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000509_sv_legacy_4,000509,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000509_sv_legacy_5,000509,sv_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000509_sv_legacy_6,000509,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000509_sv_legacy_7,000509,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000509_sv_legacy_8,000509,sv_legacy,2026-09-01,2026-09-01,1,,
000509_td_legacy_1,000509,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000509_td_legacy_2,000509,td_legacy,2026-03-16,2026-03-18,2,2026-03-20,signal_inactive
000509_td_legacy_3,000509,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000509_td_legacy_4,000509,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000509_td_legacy_5,000509,td_legacy,2026-08-24,2026-08-24,1,2026-08-26,signal_inactive
000510_sv_legacy_1,000510,sv_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000510_sv_legacy_2,000510,sv_legacy,2026-04-24,2026-04-24,1,2026-04-30,signal_inactive
000510_sv_legacy_3,000510,sv_legacy,2026-06-04,2026-06-04,1,2026-06-08,signal_inactive
000510_sv_legacy_4,000510,sv_legacy,2026-06-18,2026-06-18,1,2026-06-23,signal_inactive
000510_sv_legacy_5,000510,sv_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000510_td_legacy_1,000510,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000510_td_legacy_2,000510,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000510_td_legacy_3,000510,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000514_sv_legacy_1,000514,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000514_sv_legacy_2,000514,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000514_td_legacy_1,000514,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000514_td_legacy_2,000514,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000518_sv_legacy_1,000518,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000518_sv_legacy_2,000518,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000518_sv_legacy_3,000518,sv_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000518_sv_legacy_4,000518,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000518_sv_legacy_5,000518,sv_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000518_sv_legacy_6,000518,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000518_sv_legacy_7,000518,sv_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000518_sv_legacy_8,000518,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000518_td_legacy_1,000518,td_legacy,2026-03-12,2026-03-16,2,2026-03-18,signal_inactive
000518_td_legacy_2,000518,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000518_td_legacy_3,000518,td_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000518_td_legacy_4,000518,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000518_td_legacy_5,000518,td_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000518_td_legacy_6,000518,td_legacy,2026-09-01,2026-09-01,1,,
000519_sv_legacy_1,000519,sv_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000519_td_legacy_1,000519,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000519_td_legacy_2,000519,td_legacy,2026-06-25,2026-06-25,1,2026-06-29,signal_inactive
000523_sv_legacy_1,000523,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000523_sv_legacy_2,000523,sv_legacy,2026-03-16,2026-03-18,2,2026-04-01,signal_inactive
000523_sv_legacy_3,000523,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000523_sv_legacy_4,000523,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000523_sv_legacy_5,000523,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000523_td_legacy_1,000523,td_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000524_sv_legacy_1,000524,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000524_td_legacy_1,000524,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000530_sv_legacy_1,000530,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000530_sv_legacy_2,000530,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000530_sv_legacy_3,000530,sv_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000530_sv_legacy_4,000530,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000530_td_legacy_1,000530,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000530_td_legacy_2,000530,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000531_sv_legacy_1,000531,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000531_sv_legacy_2,000531,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
