observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-01,,2026-09-26T07:16:13.101938+00:00,2022-09-02,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-01,,2026-09-26T07:16:13.101938+00:00,2022-09-02,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-01,,2026-09-26T07:16:13.101938+00:00,2022-09-02,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-01,,2026-09-26T07:16:13.101938+00:00,2022-09-02,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-01,,2026-09-26T07:16:13.101938+00:00,2022-09-02,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-02,,2026-09-26T07:16:17.268631+00:00,2022-09-05,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-05,,2026-09-26T07:16:21.403559+00:00,2022-09-06,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-06,,2026-09-26T07:16:25.346022+00:00,2022-09-07,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-07,,2026-09-26T07:16:29.410636+00:00,2022-09-08,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-08,,2026-09-26T07:16:33.494082+00:00,2022-09-09,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-09,,2026-09-26T07:16:37.419952+00:00,2022-09-13,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-13,,2026-09-26T07:16:41.347487+00:00,2022-09-14,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-14,,2026-09-26T07:16:45.382847+00:00,2022-09-15,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-15,,2026-09-26T07:16:49.458547+00:00,2022-09-16,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601328,True
