observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601111,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,688218,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,600269,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,600377,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,600567,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,601298,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,601328,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,601869,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,601988,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,601992,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,688116,True
2022-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-28,,2026-09-26T06:59:39.378623+00:00,2022-03-01,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-01,,2026-09-26T06:59:43.314201+00:00,2022-03-02,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-02,,2026-09-26T06:59:47.214026+00:00,2022-03-03,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-03,,2026-09-26T06:59:51.128009+00:00,2022-03-04,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,688116,True
