observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-10,,2026-09-26T09:35:00.757425+00:00,2026-09-11,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-11,,2026-09-26T09:35:05.271952+00:00,2026-09-14,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-14,,2026-09-26T09:35:09.755150+00:00,2026-09-15,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-15,,2026-09-26T09:35:14.329680+00:00,2026-09-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-16,,2026-09-26T09:35:18.989199+00:00,2026-09-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-09-17,,2026-09-26T09:35:23.466866+00:00,2026-09-18,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:26.047271+00:00,2026-07-02,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:26.047271+00:00,2026-07-02,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:26.047271+00:00,2026-07-02,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:26.047271+00:00,2026-07-02,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:28.471950+00:00,2026-07-03,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:28.471950+00:00,2026-07-03,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:28.471950+00:00,2026-07-03,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:28.471950+00:00,2026-07-03,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:30.899652+00:00,2026-07-06,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:30.899652+00:00,2026-07-06,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:30.899652+00:00,2026-07-06,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:30.899652+00:00,2026-07-06,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:33.290264+00:00,2026-07-07,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:33.290264+00:00,2026-07-07,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:33.290264+00:00,2026-07-07,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:33.290264+00:00,2026-07-07,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:35.721250+00:00,2026-07-08,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:35.721250+00:00,2026-07-08,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:35.721250+00:00,2026-07-08,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:35.721250+00:00,2026-07-08,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:38.162702+00:00,2026-07-09,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:38.162702+00:00,2026-07-09,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:38.162702+00:00,2026-07-09,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:38.162702+00:00,2026-07-09,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:40.536125+00:00,2026-07-10,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:40.536125+00:00,2026-07-10,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:40.536125+00:00,2026-07-10,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:40.536125+00:00,2026-07-10,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:42.995388+00:00,2026-07-13,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:42.995388+00:00,2026-07-13,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:42.995388+00:00,2026-07-13,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:42.995388+00:00,2026-07-13,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:45.452041+00:00,2026-07-14,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:45.452041+00:00,2026-07-14,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:45.452041+00:00,2026-07-14,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:45.452041+00:00,2026-07-14,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:47.865975+00:00,2026-07-15,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:47.865975+00:00,2026-07-15,CONSERVATIVE_T1,margin_szse,300094,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:47.865975+00:00,2026-07-15,CONSERVATIVE_T1,margin_szse,300946,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:47.865975+00:00,2026-07-15,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:50.376453+00:00,2026-07-16,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:50.376453+00:00,2026-07-16,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:52.795933+00:00,2026-07-17,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:52.795933+00:00,2026-07-17,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:55.197844+00:00,2026-07-20,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:55.197844+00:00,2026-07-20,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:57.759567+00:00,2026-07-21,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:35:57.759567+00:00,2026-07-21,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:00.161802+00:00,2026-07-22,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:00.161802+00:00,2026-07-22,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:02.799162+00:00,2026-07-23,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:02.799162+00:00,2026-07-23,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:05.210893+00:00,2026-07-24,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:05.210893+00:00,2026-07-24,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:07.661280+00:00,2026-07-27,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:07.661280+00:00,2026-07-27,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:10.156749+00:00,2026-07-28,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:10.156749+00:00,2026-07-28,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:12.578004+00:00,2026-07-29,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:12.578004+00:00,2026-07-29,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:15.096887+00:00,2026-07-30,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:15.096887+00:00,2026-07-30,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:17.502694+00:00,2026-07-31,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:17.502694+00:00,2026-07-31,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:19.940586+00:00,2026-08-03,CONSERVATIVE_T1,margin_szse,000825,True
2026-07-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:19.940586+00:00,2026-08-03,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:22.501410+00:00,2026-08-04,CONSERVATIVE_T1,margin_szse,000825,True
2026-08-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:22.501410+00:00,2026-08-04,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:24.864128+00:00,2026-08-05,CONSERVATIVE_T1,margin_szse,000825,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:24.864128+00:00,2026-08-05,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:27.424446+00:00,2026-08-06,CONSERVATIVE_T1,margin_szse,000825,True
2026-08-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:27.424446+00:00,2026-08-06,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:29.821139+00:00,2026-08-07,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:32.390441+00:00,2026-08-10,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:34.885714+00:00,2026-08-11,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:37.258575+00:00,2026-08-12,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:39.807827+00:00,2026-08-13,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:42.271752+00:00,2026-08-14,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:44.669012+00:00,2026-08-17,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:47.126835+00:00,2026-08-18,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:49.448392+00:00,2026-08-19,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:52.081400+00:00,2026-08-20,CONSERVATIVE_T1,margin_szse,301357,True
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:36:54.382793+00:00,2026-08-21,CONSERVATIVE_T1,margin_szse,301357,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-21,,2026-09-26T09:38:27.673750+00:00,2026-07-22,CONSERVATIVE_T1,lhb,000078,True
2026-07-21,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-21,,2026-09-26T09:38:27.673750+00:00,2026-07-22,CONSERVATIVE_T1,lhb,000078,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-14,,2026-09-26T09:38:27.673750+00:00,2026-07-15,CONSERVATIVE_T1,lhb,000078,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-13,,2026-09-26T09:38:27.673750+00:00,2026-07-14,CONSERVATIVE_T1,lhb,000078,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-10,,2026-09-26T09:38:27.673750+00:00,2026-07-13,CONSERVATIVE_T1,lhb,000078,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-09,,2026-09-26T09:38:27.673750+00:00,2026-07-10,CONSERVATIVE_T1,lhb,000078,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-07,,2026-09-26T09:38:27.673750+00:00,2026-07-08,CONSERVATIVE_T1,lhb,000078,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-02,,2026-09-26T09:38:27.673750+00:00,2026-07-03,CONSERVATIVE_T1,lhb,000078,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-14,,2026-09-26T09:38:27.673750+00:00,2026-07-15,CONSERVATIVE_T1,lhb,300209,True
2026-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-24,,2026-09-26T09:38:27.673750+00:00,2026-07-27,CONSERVATIVE_T1,lhb,301357,True
2026-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-23,,2026-09-26T09:38:27.673750+00:00,2026-07-24,CONSERVATIVE_T1,lhb,301357,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-13,,2026-09-26T09:38:27.673750+00:00,2026-07-14,CONSERVATIVE_T1,lhb,600629,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-13,,2026-09-26T09:38:27.673750+00:00,2026-07-14,CONSERVATIVE_T1,lhb,600629,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-07-08,,2026-09-26T09:38:27.673750+00:00,2026-07-09,CONSERVATIVE_T1,lhb,603667,True
2026-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-08-31,,2026-09-26T09:39:25.290885+00:00,2026-09-01,CONSERVATIVE_T1,lhb,000078,True
2026-08-04,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-08-04,,2026-09-26T09:39:25.290885+00:00,2026-08-05,CONSERVATIVE_T1,lhb,300209,True
2026-08-10,AGGREGATOR|research-node|akshare@1.18.97|stock_lhb_detail_em,2026-08-10,,2026-09-26T09:39:25.290885+00:00,2026-08-11,CONSERVATIVE_T1,lhb,301357,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_dzjy_mrmx,2026-07-03,,2026-09-26T09:39:37.952145+00:00,2026-07-06,CONSERVATIVE_T1,dzjy,600196,True
