observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-15,,2026-09-26T08:10:12.239989+00:00,2024-03-18,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-18,,2026-09-26T08:10:16.632539+00:00,2024-03-19,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-19,,2026-09-26T08:10:21.005350+00:00,2024-03-20,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-20,,2026-09-26T08:10:25.422880+00:00,2024-03-21,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-21,,2026-09-26T08:10:29.781524+00:00,2024-03-22,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-22,,2026-09-26T08:10:34.198125+00:00,2024-03-25,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-25,,2026-09-26T08:10:38.625977+00:00,2024-03-26,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-26,,2026-09-26T08:10:43.064215+00:00,2024-03-27,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-27,,2026-09-26T08:10:47.401000+00:00,2024-03-28,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-28,,2026-09-26T08:10:51.985452+00:00,2024-03-29,CONSERVATIVE_T1,margin_sse,688498,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600196,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600269,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600377,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600567,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600598,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,600694,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601298,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601328,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601869,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601985,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601988,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,601992,True
2024-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-03-29,,2026-09-26T08:10:56.377549+00:00,2024-04-01,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600196,True
