observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-23,,2026-09-26T06:30:02.346439+00:00,2021-03-24,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-24,,2026-09-26T06:30:06.125315+00:00,2021-03-25,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-25,,2026-09-26T06:30:09.916561+00:00,2021-03-26,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-26,,2026-09-26T06:30:13.786491+00:00,2021-03-29,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-29,,2026-09-26T06:30:17.539651+00:00,2021-03-30,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,601992,True
