observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601328,True,ee61ba7a1052767e656b8aa709472506a0169802f357ff9708a8c46ca165ca85,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,706
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601869,True,35c2bf8c7fedf23f5af5a6bcc6696e1e6e1c04377fe0d70b8da634a5abb9848d,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,768
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601988,True,4f98c75a76138eede0651b1c84db38d40399ddbaad135ab135e8a6f47b01c103,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,797
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,601992,True,0856050e1a45d4a8d44e0329e76456efbba4fa2fdcc7e6d08374373defdbe954,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,801
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,688116,True,63cffc05206ea60e69fb36cf8707d6552ca81f5df90a58b185e2190d3f81fc8a,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,1011
2022-02-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-09,,2026-09-26T06:58:47.944928+00:00,2022-02-10,CONSERVATIVE_T1,margin_sse,688218,True,6f2bb7f16aa7c5fe520ebc8395ab694c022656f973ab9bc26e8973e0b6f0b0c8,margin_sse/2022-02-09.json,9a2e6336df96f375d1af9d36018f985fee70c986473f7527796fad9a12b1c878,1075
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600269,True,e655023c0d82c410af4c7a9c7ee6c86667b1c5b673d01e9d6fae4e50e2730ff4,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,270
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600377,True,49c46d7add7a8f37544205d5dbd8432976b5ee98424a98d57968033d1c7ca3eb,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,330
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,600567,True,659f877236d07b77cbce429c55a0160e6c778af5dfb7f28517c1384dc59edfda,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,422
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601111,True,67201d2616d14fbec1bc9b7f86f288b4bb4ce69d8d4e380097ddba0cf8815935,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,667
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601298,True,ed8ee3aecee26ede8acffb62f226a444489ce817776085614af0318f2e5935fb,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,701
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601328,True,de634610a93a703fbd66a43ce37a7c3d4fc02d41965867d0bd435808ad1ede0d,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,706
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601869,True,d5c0c41a58b6da229733bcddbd58f25bafd0f53fed6dab516b9cdfd8d09e3952,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,768
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601988,True,ec3533f7bf766c9a28d35b6aba4a236df05175f8b267a07ffbf3dfb895315f45,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,797
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,601992,True,5f7b25530f00b92452ff10a1435915180372512f1e2a3ab67704acc1866657d7,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,801
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,688116,True,0d54379807daf93fff95e1d5628fbc1dab963cc9e06672fc1d378489c8185d14,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,1011
2022-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-10,,2026-09-26T06:58:51.868225+00:00,2022-02-11,CONSERVATIVE_T1,margin_sse,688218,True,3621b1f81134c17e2b643ee864e1b239fdd5fbe3ace7e2ffcfb98ad8189116b0,margin_sse/2022-02-10.json,a9c342969c0ed62ac2f12fa3041718e9221a305963ff0169b43dd5eac292292f,1075
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600269,True,ca8740feb8b36cd13c49863bd12995228b09f3541a8c47a26d2dce8ee30bcca5,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,270
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600377,True,597a7b9fd17033e09c984690780ce5a9b3ac1c46ad4596bbe73bf078144abc6f,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,330
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,600567,True,8641ad0b416a18788b8cf06e4ce49a69efef64b2d363174f15cb3b4b30904651,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,422
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601111,True,789554f0c4bfabbb1a01dad0142e510e45e8421da5e35aced256b31f6e7e5b37,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,667
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601298,True,c0adbd6c947c42e5f4be02b27129793de87b14297020798c2bb4a93cff8a20d3,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,701
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601328,True,b97e34c9acda4e80e2dbfc2617a9e25bfb4c260a3a6693694938e3c4dbe474c0,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,706
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601869,True,f4c8c2d69f782621d2d41225ccbbcb091232ecc9e459e356bb5b6443e4765de8,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,768
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601988,True,c646ddbda8608d21b4cfacda6fb3f5c15f4eb39f036257b4f44c9badc60d6487,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,797
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,601992,True,0d859fd3e8f3753bfedd6c3c5d2e65e834b8efab8b7fe8dd5dcbfd4a0bfce6dc,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,801
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,688116,True,9e18deef15cd71f76c4312ba0f14787dc82fe8278c8b60fcacbabab4b668f4b4,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,1011
2022-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-11,,2026-09-26T06:58:55.963743+00:00,2022-02-14,CONSERVATIVE_T1,margin_sse,688218,True,cafaedc5c7f2fcaf880b4af188c4a2668b3f321d5c78025e3acdf019f6c02465,margin_sse/2022-02-11.json,891d8594fb370534f77bd451f72c39aaaedef1f702b782eed629d3416e732154,1075
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600269,True,c5b728bbd2235f081e43d1f836d32b77cd6b92f8232bfa807725da08191442d5,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,270
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600377,True,1252441b0e6828f2c48cb82416bff2392a43bc391dc0946a99fe4afdcb5c3dd1,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,330
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,600567,True,dda8e66dd107227aa1db516e534aaf97fb9ecb2427dd72eb378148e12cb03e07,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,422
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601111,True,f9ec6be64ba6575c9cd092ea709ad9f83cdfdcb9f759ef542a5cdcc4ca4d9442,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,667
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601298,True,925ee633791090c6c38fa6d743b4e4f8be753b096f14c7766e68af3aac9e021f,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,701
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601328,True,901fa9a6f90cd032c66227bbf5998b5117a80d69cf93e424dd9524bdf54a779b,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,706
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601869,True,c44aa55b7a4ae0aa300c62beabd0f6008b1a72b8164ac989bc114858f95bed35,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,768
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601988,True,5e5f5579d9c23a514f0d8c7347d402f68b4d1adc96d4907c70567f81cb7c1569,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,797
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,601992,True,94e9dc270bebb6896945bce3adf761937edc002bbadc2c99cd6b1fc6d05386f7,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,801
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,688116,True,618aaf241c981dbd8414f0fe1127c037af3174680aa3099b8364aafb2b014ad5,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,1011
2022-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-14,,2026-09-26T06:58:59.878345+00:00,2022-02-15,CONSERVATIVE_T1,margin_sse,688218,True,398f73018dc5f36881b7f0c43096a70d84beda8a4b212ccb58200714860f0e39,margin_sse/2022-02-14.json,0b3234a09b429d510157c7ac189f701764ea6e96d2d5b52ba39e8207d7298284,1075
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,600269,True,d9671262d507448b9ba46324f89f9eeb6083d0cff6ab4c9d65ae2195b169d90f,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,270
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,600377,True,e322809248bc47c01a9384a0eb8aec064af5a49f1e77aa734628aa63a17a6f6f,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,330
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,600567,True,6be6d8b5e3b9f77d0c22fa2af707f4b0efa1305a828c5ccc9edf52785000c403,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,422
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601111,True,54432d3f6561c3dc59a45a5325a26b929e36ade206e79fd8c05f1f93a0682fbb,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,667
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601298,True,f733091d9cd2bcee9e3b19dc3a1d67a9f31acf5f29f3c3b37dd72fb354e58a20,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,701
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601328,True,9b83e19eaa8561ebb5c4e868c20f34fe30ea64a0b14f40a8930cb3597310ae3a,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,706
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601869,True,84bab2afc27e63fca599c54cd1dd5f6a9af6ee2056dab689c7234b8b2d1c7fdd,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,768
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601988,True,ae7fe21e2a45e1731490cfb859e8c89f3f0a9e1b191a42f6ed9ee127b89d6969,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,797
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,601992,True,49b14ca386118bd9f390c94f312a229f21340a3f91648313de5745ea204ee07f,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,801
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,688116,True,0311764880b1ce048e584fea7b3f0d35cf0f3085fcc441f2043e6f9fe0a1740c,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,1011
2022-02-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-15,,2026-09-26T06:59:03.803259+00:00,2022-02-16,CONSERVATIVE_T1,margin_sse,688218,True,b4e80795167373c0594fd443cce7adedddb2f538b7ff5dadb06e97edfcaf810d,margin_sse/2022-02-15.json,34e267df7551963ad4c7662ee46eafc549610b6e6d9b29f3eaa24df999ac515d,1075
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600269,True,e7a918cfab661c94b255850230c6495b17a2b4364ed668059e98c37ce6bed9cd,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,270
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600377,True,53449123d714e3a01cd4acf612f9980b99a90d871e60283c2c97640cefee2dc1,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,330
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,600567,True,3ceb22483db9a3d26e9f25291f09f0824d820c5bcba72fc8e5a8db2f3b06cc64,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,422
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601111,True,53fff98ae7260057f124c61ba9d269216fbe1ab6917d347c2ff026cd8220449c,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,667
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601298,True,7226c17f928507aa354d72a1c6521230640f4f8915f9935c4797c42e92efe4fb,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,701
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601328,True,794ce2f4056eaa96923dfdcce673f151c1a3624fe0aa1c4b4bf878e65adcf14e,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,706
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601869,True,4ef45a6ac93541c69737d12833c71ef52c57fe3284f344ecfc728b209ad088d5,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,768
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601988,True,45bf9a82889f1d5758e47ee9f008e4ab51ca2098818a3a1723204d2fef5db504,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,797
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,601992,True,eb8e40af1d0abaac657a58c284cb252b84aec2989334792389bd95acd6af2807,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,801
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,688116,True,b6bc74e3a4378ff8ef01d03614db7ff764ebddc7faaa1a8289489fbb2dcf3a2e,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,1011
2022-02-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-16,,2026-09-26T06:59:07.740051+00:00,2022-02-17,CONSERVATIVE_T1,margin_sse,688218,True,02a2e8cede9c6cfa25bd7c1662d525893f0f833dfb85987521a0ea49c29634cd,margin_sse/2022-02-16.json,d7d337398ac939a58e6779a8d16631b199493adab5006765d12cc7287cd96b07,1075
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600269,True,ed80c48099a2fd9491287177e8d7db727bff5d5dab68f77ba70bb2bf620c6f51,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,270
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600377,True,110394d3e59c77433d17323cccba480b768698a981546f082ad878a0a74b7374,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,330
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,600567,True,02e8f6fc0c6ba36dbfca6d293223bcb6e1fa00a239f3c8817f7310f33196e44f,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,422
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601111,True,34f8f52c488521eb36cb57929c707492a6f6a4542e9e0089fe488301f5ac2bf5,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,667
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601298,True,5237ba0dcf6ffe383e982d7180a7a44d5408096e0b8234e7c9dab86598f4ded6,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,701
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601328,True,7e90bb56a077e6cf7cf0e2d79e4353f62b1930a597b41847c05ba46acc4a8d1b,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,706
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601869,True,72c05887b83af3864a3c567765585eadfa9d97dda62cac00e1242d3b84a5322c,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,768
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601988,True,68ed16bf56085141d47df768a59f9448efd1f81890048fb93d3bb85bc567eadb,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,797
