observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-08-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-22,,2026-09-26T07:51:42.970948+00:00,2023-08-23,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-22,,2026-09-26T07:51:42.970948+00:00,2023-08-23,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-22,,2026-09-26T07:51:42.970948+00:00,2023-08-23,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-23,,2026-09-26T07:51:47.351823+00:00,2023-08-24,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-24,,2026-09-26T07:51:51.634063+00:00,2023-08-25,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-25,,2026-09-26T07:51:55.838998+00:00,2023-08-28,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-28,,2026-09-26T07:52:00.118246+00:00,2023-08-29,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-29,,2026-09-26T07:52:04.503221+00:00,2023-08-30,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-30,,2026-09-26T07:52:08.729162+00:00,2023-08-31,CONSERVATIVE_T1,margin_sse,688521,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600196,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,688498,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-08-31,,2026-09-26T07:52:13.069803+00:00,2023-09-01,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-01,,2026-09-26T07:52:17.364347+00:00,2023-09-04,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-04,,2026-09-26T07:52:21.857683+00:00,2023-09-05,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601869,True
