observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,600377,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,600567,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,600598,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,600694,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601298,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601328,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601869,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601985,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601988,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,601992,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,688116,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,688218,True
2023-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-27,,2026-09-26T07:32:18.683174+00:00,2023-02-28,CONSERVATIVE_T1,margin_sse,688521,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,688116,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,688218,True
2023-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-02-28,,2026-09-26T07:32:22.921289+00:00,2023-03-01,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-01,,2026-09-26T07:32:27.156137+00:00,2023-03-02,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-02,,2026-09-26T07:32:31.382088+00:00,2023-03-03,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-03,,2026-09-26T07:32:35.632632+00:00,2023-03-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-06,,2026-09-26T07:32:39.866602+00:00,2023-03-07,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-07,,2026-09-26T07:32:44.105779+00:00,2023-03-08,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-08,,2026-09-26T07:32:48.329146+00:00,2023-03-09,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-09,,2026-09-26T07:32:52.567054+00:00,2023-03-10,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,688218,True
