observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-06,,2026-09-26T08:48:14.965958+00:00,2025-03-07,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-06,,2026-09-26T08:48:14.965958+00:00,2025-03-07,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-06,,2026-09-26T08:48:14.965958+00:00,2025-03-07,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-06,,2026-09-26T08:48:14.965958+00:00,2025-03-07,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-06,,2026-09-26T08:48:14.965958+00:00,2025-03-07,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-07,,2026-09-26T08:48:19.358434+00:00,2025-03-10,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-10,,2026-09-26T08:48:23.670837+00:00,2025-03-11,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-11,,2026-09-26T08:48:28.120084+00:00,2025-03-12,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-12,,2026-09-26T08:48:32.477290+00:00,2025-03-13,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-13,,2026-09-26T08:48:36.826945+00:00,2025-03-14,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-14,,2026-09-26T08:48:41.155461+00:00,2025-03-17,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-17,,2026-09-26T08:48:45.545188+00:00,2025-03-18,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-18,,2026-09-26T08:48:49.876048+00:00,2025-03-19,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-19,,2026-09-26T08:48:54.287365+00:00,2025-03-20,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-20,,2026-09-26T08:48:58.702795+00:00,2025-03-21,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-21,,2026-09-26T08:49:03.122750+00:00,2025-03-24,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-24,,2026-09-26T08:49:07.474337+00:00,2025-03-25,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-25,,2026-09-26T08:49:11.896016+00:00,2025-03-26,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,601992,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,603618,True
2025-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-26,,2026-09-26T08:49:16.313009+00:00,2025-03-27,CONSERVATIVE_T1,margin_sse,688498,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,600196,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,600567,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,600598,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,600694,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,601869,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,601985,True
2025-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-03-27,,2026-09-26T08:49:20.666565+00:00,2025-03-28,CONSERVATIVE_T1,margin_sse,601992,True
