observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-06,,2026-09-26T09:20:22.881777+00:00,2026-03-09,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-09,,2026-09-26T09:20:27.401141+00:00,2026-03-10,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-10,,2026-09-26T09:20:31.911500+00:00,2026-03-11,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-11,,2026-09-26T09:20:36.386391+00:00,2026-03-12,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-12,,2026-09-26T09:20:40.902943+00:00,2026-03-13,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-13,,2026-09-26T09:20:45.449435+00:00,2026-03-16,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-16,,2026-09-26T09:20:49.934823+00:00,2026-03-17,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-17,,2026-09-26T09:20:54.428559+00:00,2026-03-18,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-18,,2026-09-26T09:20:59.158920+00:00,2026-03-19,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-19,,2026-09-26T09:21:03.723559+00:00,2026-03-20,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-20,,2026-09-26T09:21:08.232265+00:00,2026-03-23,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-23,,2026-09-26T09:21:12.747652+00:00,2026-03-24,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-24,,2026-09-26T09:21:17.270689+00:00,2026-03-25,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-25,,2026-09-26T09:21:21.795844+00:00,2026-03-26,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-26,,2026-09-26T09:21:26.300749+00:00,2026-03-27,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,603667,True
