observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-09,,2026-09-26T06:44:51.277785+00:00,2021-09-10,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-10,,2026-09-26T06:44:55.244750+00:00,2021-09-13,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-13,,2026-09-26T06:44:59.236120+00:00,2021-09-14,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-14,,2026-09-26T06:45:03.123641+00:00,2021-09-15,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-15,,2026-09-26T06:45:07.022240+00:00,2021-09-16,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-16,,2026-09-26T06:45:10.982711+00:00,2021-09-17,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-17,,2026-09-26T06:45:14.910983+00:00,2021-09-22,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-22,,2026-09-26T06:45:18.908080+00:00,2021-09-23,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-23,,2026-09-26T06:45:22.902999+00:00,2021-09-24,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,600022,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-24,,2026-09-26T06:45:26.836112+00:00,2021-09-27,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-27,,2026-09-26T06:45:30.829141+00:00,2021-09-28,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-28,,2026-09-26T06:45:34.789758+00:00,2021-09-29,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-29,,2026-09-26T06:45:38.763270+00:00,2021-09-30,CONSERVATIVE_T1,margin_sse,688218,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,600269,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,600377,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,601298,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,601328,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,601869,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,601988,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,601992,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,688116,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-09-30,,2026-09-26T06:45:42.723566+00:00,2021-10-08,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,601328,True
