observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600113,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600269,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600377,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600459,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600567,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600598,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600629,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600694,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600826,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600846,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600928,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,600977,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601098,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601111,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601298,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601328,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601869,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601900,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601963,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601985,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601988,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,601992,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,603618,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,603667,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,603686,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,688088,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,688116,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,688218,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,688498,False
2026-08-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-17,,2026-09-26T09:33:38.867564+00:00,2026-08-18,CONSERVATIVE_T1,margin_sse,688521,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600022,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600113,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600269,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600377,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600459,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600567,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600598,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600629,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600694,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600826,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600846,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600928,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,600977,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601098,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601111,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601298,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601328,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601869,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601900,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601963,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601985,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601988,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,601992,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,603618,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,603667,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,603686,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,688088,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,688116,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,688218,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,688498,False
2026-08-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-18,,2026-09-26T09:33:43.421406+00:00,2026-08-19,CONSERVATIVE_T1,margin_sse,688521,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600022,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600113,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600269,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600377,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600459,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600567,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600598,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600629,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600694,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600826,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600846,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600928,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,600977,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601098,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601111,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601298,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601328,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601869,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601900,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601963,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601985,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601988,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,601992,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,603618,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,603667,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,603686,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,688088,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,688116,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,688218,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,688498,False
2026-08-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-19,,2026-09-26T09:33:48.133071+00:00,2026-08-20,CONSERVATIVE_T1,margin_sse,688521,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600022,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600113,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600269,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600377,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600459,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600567,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600598,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600629,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600694,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600826,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600846,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600928,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,600977,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601098,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601111,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601298,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601328,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601869,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601900,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601963,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601985,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601988,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,601992,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,603618,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,603667,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,603686,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,688088,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,688116,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,688218,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,688498,False
2026-08-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-20,,2026-09-26T09:33:52.688899+00:00,2026-08-21,CONSERVATIVE_T1,margin_sse,688521,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600022,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600113,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600269,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600377,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600459,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600567,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600598,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600629,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600694,False
2026-08-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-08-21,,2026-09-26T09:33:57.152929+00:00,2026-08-24,CONSERVATIVE_T1,margin_sse,600826,False
